wallet,reason_code,confidence,tx_hash,days_old
DhTYAPL2qugbBSixzw7A1PwbrBTz5WGm2dN3YtwYeYtY,NO_SCAM_HISTORY,1.0,,0
DhTYAPL2qugbBSixzw7A1PwbrBTz5WGm2dN3YtwYeYtY,LOW_RISK_CLUSTER,1.0,,0
DhTYAPL2qugbBSixzw7A1PwbrBTz5WGm2dN3YtwYeYtY,FAR_FROM_SCAM_CLUSTER,1.0,,0
DhTYAPL2qugbBSixzw7A1PwbrBTz5WGm2dN3YtwYeYtY,LONG_HISTORY,1.0,,0
DhTYAPL2qugbBSixzw7A1PwbrBTz5WGm2dN3YtwYeYtY,CLEAN_HISTORY,1.0,,0
3S32E1qsZkwYDT8ubTVaJ1B6hM8B98gY3AbjWVm66kSw,NO_SCAM_HISTORY,1.0,,0
3S32E1qsZkwYDT8ubTVaJ1B6hM8B98gY3AbjWVm66kSw,LOW_RISK_CLUSTER,1.0,,0
3S32E1qsZkwYDT8ubTVaJ1B6hM8B98gY3AbjWVm66kSw,FAR_FROM_SCAM_CLUSTER,1.0,,0
3S32E1qsZkwYDT8ubTVaJ1B6hM8B98gY3AbjWVm66kSw,LONG_HISTORY,1.0,,0
3S32E1qsZkwYDT8ubTVaJ1B6hM8B98gY3AbjWVm66kSw,CLEAN_HISTORY,1.0,,0
Cd6TbMpLeEJUZ5zbEnfBVqGmw5rEdB8VXfb2eJUhpep6,NO_SCAM_HISTORY,1.0,,0
Cd6TbMpLeEJUZ5zbEnfBVqGmw5rEdB8VXfb2eJUhpep6,LOW_RISK_CLUSTER,1.0,,0
Cd6TbMpLeEJUZ5zbEnfBVqGmw5rEdB8VXfb2eJUhpep6,FAR_FROM_SCAM_CLUSTER,1.0,,0
Cd6TbMpLeEJUZ5zbEnfBVqGmw5rEdB8VXfb2eJUhpep6,LONG_HISTORY,1.0,,0
Cd6TbMpLeEJUZ5zbEnfBVqGmw5rEdB8VXfb2eJUhpep6,CLEAN_HISTORY,1.0,,0
FSFmzPdeRBX4wYf5PDcw93P7XX5Bgxy7TZULN1qphjXe,NO_SCAM_HISTORY,1.0,,0
FSFmzPdeRBX4wYf5PDcw93P7XX5Bgxy7TZULN1qphjXe,LOW_RISK_CLUSTER,1.0,,0
FSFmzPdeRBX4wYf5PDcw93P7XX5Bgxy7TZULN1qphjXe,FAR_FROM_SCAM_CLUSTER,1.0,,0
FSFmzPdeRBX4wYf5PDcw93P7XX5Bgxy7TZULN1qphjXe,LONG_HISTORY,1.0,,0
FSFmzPdeRBX4wYf5PDcw93P7XX5Bgxy7TZULN1qphjXe,CLEAN_HISTORY,1.0,,0
9jgGn7s4tkk4YapPY2j1yLf9zNeFPNgEFuqyfPtJtW13,NO_SCAM_HISTORY,1.0,,0
9jgGn7s4tkk4YapPY2j1yLf9zNeFPNgEFuqyfPtJtW13,LOW_RISK_CLUSTER,1.0,,0
9jgGn7s4tkk4YapPY2j1yLf9zNeFPNgEFuqyfPtJtW13,FAR_FROM_SCAM_CLUSTER,1.0,,0
9jgGn7s4tkk4YapPY2j1yLf9zNeFPNgEFuqyfPtJtW13,LONG_HISTORY,1.0,,0
9jgGn7s4tkk4YapPY2j1yLf9zNeFPNgEFuqyfPtJtW13,CLEAN_HISTORY,1.0,,0
HmmHzyQekdWcDv2q5BuFEj9xpPmP9X1cY4RuQcURzeyn,NO_SCAM_HISTORY,1.0,,0
HmmHzyQekdWcDv2q5BuFEj9xpPmP9X1cY4RuQcURzeyn,LOW_RISK_CLUSTER,1.0,,0
HmmHzyQekdWcDv2q5BuFEj9xpPmP9X1cY4RuQcURzeyn,FAR_FROM_SCAM_CLUSTER,1.0,,0
HmmHzyQekdWcDv2q5BuFEj9xpPmP9X1cY4RuQcURzeyn,LONG_HISTORY,1.0,,0
HmmHzyQekdWcDv2q5BuFEj9xpPmP9X1cY4RuQcURzeyn,CLEAN_HISTORY,1.0,,0
82sTKjgSrLdsT89zh2az4hWTp21GNXPUEq7CxBpt3TeX,NO_SCAM_HISTORY,1.0,,0
82sTKjgSrLdsT89zh2az4hWTp21GNXPUEq7CxBpt3TeX,LOW_RISK_CLUSTER,1.0,,0
82sTKjgSrLdsT89zh2az4hWTp21GNXPUEq7CxBpt3TeX,FAR_FROM_SCAM_CLUSTER,1.0,,0
82sTKjgSrLdsT89zh2az4hWTp21GNXPUEq7CxBpt3TeX,LONG_HISTORY,1.0,,0
82sTKjgSrLdsT89zh2az4hWTp21GNXPUEq7CxBpt3TeX,CLEAN_HISTORY,1.0,,0
84R6tUSknxy7zwcWnqM5YNGXtLXHZhNGyjN2nv4EPwTg,NO_SCAM_HISTORY,1.0,,0
84R6tUSknxy7zwcWnqM5YNGXtLXHZhNGyjN2nv4EPwTg,LOW_RISK_CLUSTER,1.0,,0
84R6tUSknxy7zwcWnqM5YNGXtLXHZhNGyjN2nv4EPwTg,FAR_FROM_SCAM_CLUSTER,1.0,,0
84R6tUSknxy7zwcWnqM5YNGXtLXHZhNGyjN2nv4EPwTg,LONG_HISTORY,1.0,,0
84R6tUSknxy7zwcWnqM5YNGXtLXHZhNGyjN2nv4EPwTg,CLEAN_HISTORY,1.0,,0
JAzziowYFrCrfzLu1v1BQs1zsG68uvgBa19W8toPVQi4,NO_SCAM_HISTORY,1.0,,0
JAzziowYFrCrfzLu1v1BQs1zsG68uvgBa19W8toPVQi4,LOW_RISK_CLUSTER,1.0,,0
JAzziowYFrCrfzLu1v1BQs1zsG68uvgBa19W8toPVQi4,FAR_FROM_SCAM_CLUSTER,1.0,,0
JAzziowYFrCrfzLu1v1BQs1zsG68uvgBa19W8toPVQi4,LONG_HISTORY,1.0,,0
JAzziowYFrCrfzLu1v1BQs1zsG68uvgBa19W8toPVQi4,CLEAN_HISTORY,1.0,,0
7PdBjNbvk33iZ9NYfvHQZkcpTYUmvSPpyZP9v9tHhRxg,NO_SCAM_HISTORY,1.0,,0
7PdBjNbvk33iZ9NYfvHQZkcpTYUmvSPpyZP9v9tHhRxg,LOW_RISK_CLUSTER,1.0,,0
7PdBjNbvk33iZ9NYfvHQZkcpTYUmvSPpyZP9v9tHhRxg,FAR_FROM_SCAM_CLUSTER,1.0,,0
7PdBjNbvk33iZ9NYfvHQZkcpTYUmvSPpyZP9v9tHhRxg,LONG_HISTORY,1.0,,0
7PdBjNbvk33iZ9NYfvHQZkcpTYUmvSPpyZP9v9tHhRxg,CLEAN_HISTORY,1.0,,0
4hhGNkSs8e5ux3Dx8tNR9jxkMsNQA6uDSCSw1pH4Giqo,LOW_ACTIVITY,1.0,,0
CJGGn82f1VxnjrxDPN6jSQvSdz1pTSG6AihAk9x17XiQ,LOW_ACTIVITY,1.0,,0
CgkyANHy9N3ZPCNU2UZ1tQ6ntPkd14rd2JkzCTP9RaHF,LOW_ACTIVITY,1.0,,0
3hT4PHcUT6jFToX1ge8aEGDz5bNGTaz829VtNif6aLeP,CLEAN_HISTORY,1.0,,0
6f4FHdcPic4eh9kZ7V95SXfmaocNFsbkLN4Bj7asnnVg,CLEAN_HISTORY,1.0,,0
75tZxLzH9CEH64CtyMdmo9ANvC2jfUW3Nict9e6xeNMx,CLEAN_HISTORY,1.0,,0
7kbnvuGBxxj8AG9qp8Scn56muWGaRaFqxg1FsRp3PaFT,CLEAN_HISTORY,1.0,,0
8pLTHaFMqXEXm7BP5zm7mCWhSFg116hrqLh3JQMrP3YW,CLEAN_HISTORY,1.0,,0
8sMS3PARFVKrbc8jMe9nzGuWNoxUuL6RANQ8Lt4Apbo4,CLEAN_HISTORY,1.0,,0
9Dy2UJMthCqrckdsUzaYcFbCUaDpkTpRoxesKuS6ZyVR,CLEAN_HISTORY,1.0,,0
BVr41YdQU6kkq3h55HKyz4wgBjRUrNY4HG4LHDRjMpUT,CLEAN_HISTORY,1.0,,0
Fy8rQffRVq4tzC33pM58KQgGn3wk2AC2aZkQGcDsW79e,CLEAN_HISTORY,1.0,,0
GBuoUaV1kfCuj9Uu5AYvKsSg8RbnvW4B4E5EEBmKM8mP,CLEAN_HISTORY,1.0,,0
Gmz2arYNgHQkMpYEeFtewUkP3oVEP7QzfpcywxWQZNc9,CLEAN_HISTORY,1.0,,0
HbtSzZgPZJabqWgXV9t7S4n6RwkmFuUDze1tQYX22oAP,CLEAN_HISTORY,1.0,,0
9QCfNuQuxct1Xk9ytFYgxc5fThmTzL4pHQnSjjrVUrka,CLEAN_HISTORY,1.0,,0
